"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3783","TC-PAY-014 mock cod success route","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","3383","TC-PAY-013 mock wallet success route","webkit","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","1258","TC-REV-009 duplicate review handling","chromium","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","2287","TC-REV-014 submit empty comment with rating","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","3016","TC-PAY-005 switch to wallet shows mock note","firefox","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","1287","TC-REV-008 reviews list displays names","firefox","2026-03-31","passed","2026-03-31","Module: Ratings + Reviews (15 cases)","06-reviews.module.spec.js","",""
"","5465","TC-CHK-002 address options shown","webkit","2026-03-31","passed","2026-03-31","Module: Checkout + Coupons (15 cases)","04-checkout-coupon.module.spec.js","",""
"","1163","TC-PRF-004 open add address form","chromium","2026-03-31","passed","2026-03-31","Module: Profile + Addresses (15 cases)","07-profile-address.module.spec.js","",""
"","1813","TC-UI-014 responsive navbar renders","webkit","2026-03-31","passed","2026-03-31","Module: UI + Navigation + Validation (15 cases)","08-ui-navigation.module.spec.js","",""
"","2195","TC-PAY-015 payment remains simulated text","chromium","2026-03-31","passed","2026-03-31","Module: Payment Mocking (15 cases)","09-payment-mock.module.spec.js","",""
"","1040","TC-RST-001 restaurants list loads","chromium","2026-03-31","passed","2026-03-31","Module: Restaurants + Search (15 cases)","02-restaurants-search.module.spec.js","",""
"","1337","TC-MCT-001 open menu page","chromium","2026-03-31","passed","2026-03-31","Module: Menu + Cart (15 cases)","03-menu-cart.module.spec.js","",""
